"","pdt","articles","anger","anticipation","disgust","fear","joy","negative","positive","sadness","surprise","trust","NA"
"1821",2015-12-26,213,66,90,23,92,68,118,164,36,44,108,1324
"1822",2015-12-27,147,47,32,17,77,20,95,63,43,32,42,708
"1823",2015-12-28,240,68,75,21,99,47,143,128,61,44,101,1259
"1824",2015-12-29,969,162,351,65,227,216,403,765,174,148,533,6570
"1825",2015-12-30,1465,221,391,103,288,237,518,868,224,153,624,10575
"1826",2015-12-31,1511,265,432,123,352,265,595,1007,298,160,702,10699
"1827",2016-01-01,778,226,213,94,328,97,508,359,198,101,247,4564
"1828",2016-01-02,290,144,39,26,148,26,192,110,73,38,122,1567
"1829",2016-01-03,373,155,71,19,160,47,213,157,92,45,192,1887
"1830",2016-01-04,963,211,236,58,245,122,452,445,171,76,347,5992
"1831",2016-01-05,1679,351,385,124,428,212,884,790,308,151,638,10386
"1832",2016-01-06,1704,350,448,145,478,205,825,777,284,170,539,10677
"1833",2016-01-07,1894,406,519,171,537,270,1007,917,440,223,634,11756
"1834",2016-01-08,2048,399,524,169,575,291,1059,1020,410,237,807,12778
"1835",2016-01-09,1192,290,337,104,419,188,706,639,275,142,438,7254
"1836",2016-01-10,459,135,132,45,192,96,281,267,101,83,176,2546
"1837",2016-01-11,1148,215,331,80,288,188,520,655,203,131,450,7050
"1838",2016-01-12,2092,429,592,164,554,292,970,1115,387,241,862,12857
"1839",2016-01-13,2182,410,645,151,606,332,1012,1110,418,279,870,13425
"1840",2016-01-14,2355,489,690,190,645,383,1172,1225,524,274,949,14604
"1841",2016-01-15,2296,493,675,219,618,356,1155,1222,454,261,882,14341
"1842",2016-01-16,1393,304,420,118,435,193,758,774,313,175,578,8445
"1843",2016-01-17,583,182,162,71,197,92,302,338,139,93,236,3183
"1844",2016-01-18,1086,229,262,77,282,139,547,547,230,116,400,6696
"1845",2016-01-19,1765,337,465,145,461,217,848,891,339,163,677,10989
"1846",2016-01-20,2077,366,609,197,586,269,1034,981,431,231,762,12750
"1847",2016-01-21,2307,449,645,212,622,336,1182,1110,499,214,935,14159
"1848",2016-01-22,2218,469,598,228,591,318,1135,1089,503,250,846,13614
"1849",2016-01-23,1279,324,358,141,425,248,705,702,273,152,538,7654
"1850",2016-01-24,500,118,125,32,174,69,255,262,94,67,185,2610
"1851",2016-01-25,1156,221,330,70,286,178,542,606,191,127,452,6983
"1852",2016-01-26,1968,429,603,179,555,307,997,1111,412,225,870,12008
"1853",2016-01-27,2206,421,619,204,550,338,1113,1227,442,247,874,13549
"1854",2016-01-28,2360,451,650,195,611,324,1185,1128,443,211,925,14763
"1855",2016-01-29,2561,470,757,188,654,391,1242,1323,517,268,1029,15963
"1856",2016-01-30,1420,305,414,94,405,255,734,824,300,192,571,8618
"1857",2016-01-31,440,115,107,30,133,71,223,213,56,74,151,2432
"1858",2016-02-01,1207,258,307,87,333,195,582,647,250,159,441,7415
"1859",2016-02-02,2142,414,625,145,603,334,1064,1073,436,243,786,13242
"1860",2016-02-03,2319,451,791,187,623,391,1196,1182,459,254,858,14195
"1861",2016-02-04,2335,463,782,171,651,413,1177,1319,486,262,956,14338
"1862",2016-02-05,2332,411,725,175,574,399,1073,1266,473,270,1018,14449
"1863",2016-02-06,1396,300,375,118,403,208,738,755,328,165,588,8626
"1864",2016-02-07,483,157,168,46,175,75,247,300,120,68,167,2464
"1865",2016-02-08,976,179,316,65,298,190,452,607,197,123,376,5908
"1866",2016-02-09,1777,416,544,148,587,320,1019,1015,471,221,700,10716
"1867",2016-02-10,2078,472,609,181,595,342,1119,1070,516,231,807,12823
"1868",2016-02-11,2328,502,670,164,604,368,1109,1182,537,223,922,14555
"1869",2016-02-12,2402,504,718,167,680,358,1146,1191,543,251,926,14968
"1870",2016-02-13,1398,330,402,97,455,226,699,682,340,152,487,8495
"1871",2016-02-14,481,156,134,46,184,68,255,274,113,88,200,2567
"1872",2016-02-15,1165,302,356,84,349,176,594,590,289,126,446,7223
"1873",2016-02-16,1788,407,606,103,534,318,822,971,401,209,736,11262
"1874",2016-02-17,2130,480,726,135,636,403,1062,1248,480,306,913,13154
"1875",2016-02-18,2293,464,678,144,611,410,1085,1213,481,306,929,14243
"1876",2016-02-19,2195,449,654,166,571,347,1088,1173,481,279,880,13575
"1877",2016-02-20,1370,283,424,96,411,226,720,719,296,185,598,8152
"1878",2016-02-21,474,134,139,30,137,93,237,250,105,104,178,2542
"1879",2016-02-22,1107,255,336,75,291,202,534,578,222,180,392,6639
"1880",2016-02-23,1972,402,659,134,534,354,934,1135,389,233,855,12087
"1881",2016-02-24,2212,456,667,158,588,371,1071,1171,464,243,908,13744
"1882",2016-02-25,2480,534,756,208,665,407,1231,1347,563,255,1018,15452
"1883",2016-02-26,2551,553,810,180,714,436,1291,1420,600,286,1075,15957
"1884",2016-02-27,1490,324,454,101,419,259,760,851,304,209,671,9001
"1885",2016-02-28,477,91,126,26,141,74,224,301,98,71,218,2591
"1886",2016-02-29,1434,287,449,79,347,261,664,767,276,187,580,8923
"1887",2016-03-01,2385,521,734,169,612,376,1125,1261,502,264,965,14986
"1888",2016-03-02,2231,448,640,172,539,361,1024,1234,452,228,896,13781
"1889",2016-03-03,2264,464,670,214,603,395,1110,1292,522,286,874,14010
"1890",2016-03-04,2185,456,644,170,562,390,1064,1239,480,276,898,13559
"1891",2016-03-05,1404,287,451,109,373,268,657,898,304,169,668,8494
"1892",2016-03-06,446,94,148,31,146,79,202,256,95,82,181,2313
"1893",2016-03-07,1041,195,312,73,290,175,518,633,240,119,458,6117
"1894",2016-03-08,1953,372,619,151,493,378,949,1176,394,235,807,12098
"1895",2016-03-09,2161,444,670,199,611,356,1068,1264,435,218,912,13531
"1896",2016-03-10,2342,409,736,158,598,414,1068,1350,386,278,966,14582
"1897",2016-03-12,1331,256,362,118,311,208,559,723,240,159,540,8115
"1898",2016-03-13,424,101,96,39,103,58,194,203,72,65,145,2318
"1899",2016-03-14,1101,240,297,77,318,168,534,628,216,131,421,6774
"1900",2016-03-15,2224,503,675,209,675,405,1140,1307,519,236,985,13707
"1901",2016-03-16,2655,537,833,185,751,473,1250,1632,586,286,1161,16302
"1902",2016-03-17,2743,534,814,195,656,473,1175,1621,523,335,1177,17135
"1903",2016-03-18,2624,495,800,193,695,489,1163,1570,497,270,1121,16414
"1904",2016-03-19,1482,295,441,123,440,282,724,844,301,176,657,9012
"1905",2016-03-20,479,124,109,48,164,72,243,268,125,106,185,2561
"1906",2016-03-21,1237,226,378,73,342,242,581,764,275,168,519,7669
"1907",2016-03-22,2490,521,807,194,722,425,1138,1501,545,321,1069,15521
"1908",2016-03-23,2674,583,794,189,809,444,1287,1584,626,305,1154,16718
"1909",2016-03-24,2468,502,855,166,666,520,1097,1569,562,308,1171,15714
"1910",2016-03-25,1760,426,552,146,569,363,914,1066,471,194,786,10789
"1911",2016-03-26,577,132,144,55,197,83,272,288,130,66,256,3420
"1912",2016-03-27,325,97,82,36,138,48,188,144,78,52,92,1777
"1913",2016-03-28,764,171,196,61,251,121,414,407,168,100,271,4727
"1914",2016-03-29,1854,369,519,110,496,269,904,1074,381,185,748,11542
"1915",2016-03-30,2434,508,840,177,708,452,1097,1492,481,255,1054,15175
"1916",2016-03-31,2710,562,876,201,772,502,1257,1670,591,242,1240,17117
"1917",2016-04-01,2843,557,831,224,741,507,1332,1758,606,287,1248,18137
"1918",2016-04-02,1523,233,345,124,399,204,660,891,294,132,598,9619
"1919",2016-04-03,398,93,109,27,128,63,181,224,70,60,162,2129
"1920",2016-04-04,1118,194,345,66,235,211,458,687,200,145,458,6778
"1921",2016-04-05,2256,397,655,168,533,360,1025,1377,456,281,1071,14081
"1922",2016-04-06,2427,424,744,168,591,436,1160,1484,526,300,1207,15170
"1923",2016-04-07,2459,495,782,190,672,467,1100,1462,474,302,1078,15352
"1924",2016-04-08,2409,472,755,195,638,450,1093,1510,444,258,1037,15125
"1925",2016-04-09,1549,307,439,129,432,265,712,913,303,164,653,9778
"1926",2016-04-10,445,119,97,42,165,79,265,242,100,76,203,2375
"1927",2016-04-11,1302,225,383,83,294,212,630,784,272,107,588,7945
"1928",2016-04-12,2377,406,747,145,538,437,1047,1602,451,221,1186,15202
"1929",2016-04-13,2372,414,745,189,543,457,1038,1498,445,266,1131,14885
"1930",2016-04-14,2536,527,810,173,636,501,1137,1593,503,293,1181,15580
"1931",2016-04-15,2641,522,846,188,664,531,1206,1705,553,284,1219,16372
"1932",2016-04-16,1649,364,520,137,454,310,747,1052,367,202,727,10072
"1933",2016-04-17,469,120,114,36,180,74,250,262,109,66,191,2565
"1934",2016-04-18,1369,342,413,127,435,276,739,841,308,227,619,8273
"1935",2016-04-19,2473,486,810,160,673,524,1095,1549,453,297,1137,15345
"1936",2016-04-20,2701,557,877,192,708,531,1226,1582,507,293,1207,16824
"1937",2016-04-21,3045,509,1109,194,646,742,1238,1869,522,341,1475,19032
"1938",2016-04-22,2975,538,1032,203,691,721,1283,1839,608,358,1340,18598
"1939",2016-04-23,1569,318,476,117,428,320,752,945,373,210,700,9565
"1940",2016-04-24,435,102,108,27,171,100,221,241,111,88,196,2385
"1941",2016-04-25,1268,199,354,63,313,234,532,708,231,137,542,7883
"1942",2016-04-26,2750,486,904,162,638,596,1135,1646,514,264,1248,17340
"1943",2016-04-27,3275,573,1117,185,693,777,1216,1937,586,243,1534,20380
"1944",2016-04-28,3941,744,1356,222,849,1011,1523,2454,805,335,1917,24568
"1945",2016-04-29,3742,748,1349,201,958,1000,1481,2179,847,310,1858,23155
"1946",2016-04-30,1775,396,518,127,510,359,766,965,426,175,792,10895
"1947",2016-05-01,305,86,76,38,105,51,148,152,69,59,118,1657
"1948",2016-05-02,990,184,280,56,251,188,388,530,213,100,380,6006
"1949",2016-05-03,2408,482,955,155,592,663,907,1563,520,226,1136,14582
"1950",2016-05-04,2875,580,1229,158,730,870,1147,1878,721,258,1531,17315
"1951",2016-05-05,3221,766,1439,190,859,1152,1358,2236,896,301,1902,19037
"1952",2016-05-06,2963,763,1317,144,904,1045,1318,2032,829,273,1770,17442
"1953",2016-05-07,1340,286,441,81,410,312,596,861,301,183,658,7827
"1954",2016-05-08,321,97,79,43,136,46,179,169,85,61,138,1638
"1955",2016-05-09,1418,320,510,98,393,334,664,905,342,173,672,8497
"1956",2016-05-10,3546,856,1479,207,1021,1021,1605,2362,921,375,1844,21374
"1957",2016-05-11,3782,852,1441,223,1014,1028,1604,2528,902,327,1891,22816
"1958",2016-05-12,3784,834,1297,257,1039,862,1631,2241,840,408,1750,23031
"1959",2016-05-13,3924,909,1305,226,1098,863,1695,2245,958,346,1824,24208
"1960",2016-05-14,2042,471,613,141,590,392,938,1148,546,186,954,12606
"1961",2016-05-15,372,111,79,38,150,47,218,209,106,65,145,2097
"1962",2016-05-16,1643,374,521,114,479,334,711,1031,380,177,712,10258
"1963",2016-05-17,3154,778,1177,194,919,750,1371,2060,750,312,1548,19555
"1964",2016-05-18,2824,580,977,194,732,606,1252,1877,569,349,1411,17497
"1965",2016-05-19,3034,609,979,236,823,644,1342,1908,622,383,1447,18731
"1966",2016-05-20,3351,574,1115,234,803,738,1397,2196,659,342,1611,21289
"1967",2016-05-21,1540,282,476,130,422,292,667,922,298,183,675,9314
"1968",2016-05-22,394,95,115,32,149,73,207,222,98,104,197,2239
"1969",2016-05-23,1389,248,401,72,321,238,581,875,242,154,670,8371
"1970",2016-05-24,2721,545,833,187,733,498,1236,1745,566,324,1288,16560
"1971",2016-05-25,2962,575,946,206,698,605,1258,1947,595,364,1404,18187
"1972",2016-05-26,2948,565,1011,183,665,602,1162,1857,521,315,1459,18098
"1973",2016-05-27,2857,516,903,203,682,543,1153,1753,491,335,1355,17696
"1974",2016-05-28,1459,300,383,113,360,241,644,854,278,154,561,8918
"1975",2016-05-29,341,104,75,27,116,53,195,188,77,54,137,1830
"1976",2016-05-30,1073,228,287,83,270,192,470,630,184,134,429,6722
"1977",2016-05-31,2122,451,643,142,576,415,953,1303,448,217,927,13262
"1978",2016-06-01,2975,627,933,228,733,581,1331,1806,605,318,1357,18406
"1979",2016-06-02,2945,568,935,204,702,596,1271,1830,522,355,1350,18067
"1980",2016-06-03,2860,494,851,194,681,542,1181,1773,509,332,1262,17479
"1981",2016-06-04,1532,298,381,144,394,253,658,924,313,154,620,9408
"1982",2016-06-05,403,128,118,37,138,73,214,237,99,57,148,2225
"1983",2016-06-06,1357,263,425,104,353,264,558,851,265,152,605,8382
"1984",2016-06-07,2720,509,939,211,640,582,1089,1858,492,349,1318,16878
"1985",2016-06-08,2905,485,919,191,723,541,1192,1829,441,336,1349,17851
"1986",2016-06-09,2685,467,820,162,682,466,1112,1598,479,280,1153,16623
"1987",2016-06-10,2603,494,830,209,629,482,1108,1487,470,287,1158,16050
"1988",2016-06-11,1390,302,415,114,371,238,607,775,245,193,582,8429
"1989",2016-06-12,379,134,108,35,180,67,208,190,83,71,148,2101
"1990",2016-06-13,1476,445,439,140,548,253,823,803,301,187,591,8890
"1991",2016-06-14,2528,558,864,204,714,485,1153,1524,480,290,1158,15692
"1992",2016-06-15,2683,562,878,181,708,584,1167,1722,507,331,1316,16372
"1993",2016-06-16,2700,520,898,175,668,566,1141,1727,479,333,1346,16782
"1994",2016-06-17,2631,622,912,186,655,576,1191,1639,522,332,1283,16316
"1995",2016-06-18,1540,370,444,133,379,287,730,916,308,185,658,9200
"1996",2016-06-19,458,162,128,43,183,95,251,245,129,83,197,2545
"1997",2016-06-20,1375,310,479,82,365,318,604,930,245,179,611,8380
"1998",2016-06-21,2621,628,981,178,656,592,1200,1706,511,362,1257,16417
"1999",2016-06-22,2648,631,1047,147,694,680,1152,1828,523,405,1412,16432
"2000",2016-06-23,2492,588,967,149,597,664,1109,1801,466,366,1344,15145
"2001",2016-06-24,2838,939,1384,183,738,912,1661,2078,848,731,1682,17345
"2002",2016-06-25,1776,658,829,133,494,574,1117,1219,617,574,1065,10537
"2003",2016-06-26,466,126,165,40,134,107,237,266,106,92,199,2604
"2004",2016-06-27,1494,372,476,111,408,315,772,936,355,229,707,9165
"2005",2016-06-28,2753,672,975,215,743,647,1310,1903,632,394,1475,17113
"2006",2016-06-29,3024,808,1118,255,908,666,1391,2050,620,434,1574,18620
"2007",2016-06-30,3194,621,1092,176,732,629,1254,2061,560,382,1519,19951
"2008",2016-07-01,3079,625,1012,168,754,592,1310,1967,553,376,1424,19220
"2009",2016-07-02,1582,337,462,69,413,303,702,984,256,207,680,9680
"2010",2016-07-03,467,134,125,39,193,79,251,249,98,65,183,2595
"2011",2016-07-04,1150,258,335,71,338,219,477,713,192,142,488,7007
"2012",2016-07-05,1871,335,590,106,447,399,717,1245,312,222,902,11618
"2013",2016-07-06,2342,510,734,197,605,452,1105,1599,449,284,1157,14378
"2014",2016-07-07,2556,559,823,214,677,521,1174,1631,526,315,1175,16069
"2015",2016-07-08,2553,531,795,174,683,529,1136,1534,452,275,1155,16312
"2016",2016-07-09,1413,313,389,98,442,236,693,805,284,138,590,8652
"2017",2016-07-10,412,141,98,30,221,64,243,220,107,73,194,2237
"2018",2016-07-13,2630,466,749,179,627,450,1051,1612,400,263,1138,16716
"2019",2016-07-14,2805,505,781,214,659,510,1169,1788,456,256,1244,18091
"2020",2016-07-15,2984,664,840,215,792,574,1315,1870,543,310,1245,19655
"2021",2016-07-16,1715,544,507,134,565,298,791,933,326,299,676,10862
"2022",2016-07-17,491,255,161,52,242,73,277,263,97,159,217,2686
"2023",2016-07-18,1464,422,421,97,456,263,642,927,269,241,663,9352
"2024",2016-07-19,2597,618,811,188,719,499,1118,1666,481,407,1239,16351
"2025",2016-07-20,2827,567,910,197,785,519,1176,1801,508,334,1332,17604
"2026",2016-07-21,3179,586,1108,176,717,748,1225,2033,507,370,1623,19592
"2027",2016-07-22,3049,602,1124,177,726,761,1282,2006,555,392,1576,19000
"2028",2016-07-23,1723,421,467,103,480,319,741,1006,280,234,749,10298
"2029",2016-07-24,418,130,97,24,154,58,242,241,124,74,167,2301
"2030",2016-07-25,1370,271,398,83,345,268,571,839,254,164,608,8643
"2031",2016-07-26,2875,495,968,164,658,652,1138,1813,486,294,1355,18016
"2032",2016-07-27,3405,599,1186,156,737,836,1249,2079,579,345,1641,21357
"2033",2016-07-28,3807,747,1418,195,885,1023,1508,2402,774,384,1856,24036
"2034",2016-07-29,3926,664,1492,175,843,1114,1434,2511,757,320,1894,24755
"2035",2016-07-30,1973,369,633,118,455,401,799,1111,381,207,880,12404
"2036",2016-07-31,403,136,115,31,166,78,218,224,116,80,155,2227
"2037",2016-08-01,1406,298,424,104,336,280,601,824,289,194,602,8742
"2038",2016-08-02,2820,532,933,193,621,671,1109,1756,538,279,1267,17759
"2039",2016-08-03,3155,589,1200,209,729,841,1238,1997,612,306,1450,19816
"2040",2016-08-04,3609,777,1484,168,883,1131,1379,2356,752,350,1837,22124
"2041",2016-08-05,3597,815,1438,176,914,1134,1398,2339,771,357,1835,22356
"2042",2016-08-06,1532,376,491,84,399,375,685,902,300,197,665,9603
"2043",2016-08-07,567,157,148,42,170,111,242,292,118,102,198,3209
"2044",2016-08-08,1609,338,451,91,382,334,661,955,292,172,607,10013
"2045",2016-08-09,3181,688,1087,187,799,827,1292,1966,679,301,1525,19866
"2046",2016-08-10,3345,753,1111,200,932,797,1431,2058,778,316,1520,20848
"2047",2016-08-11,3250,704,1157,213,841,794,1367,2043,719,351,1461,20266
"2048",2016-08-12,3446,769,1148,180,957,814,1451,2009,764,333,1440,21756
"2049",2016-08-13,1976,398,528,96,498,393,838,1091,416,208,737,12432
"2050",2016-08-14,697,155,180,48,194,146,321,404,127,116,221,4067
"2051",2016-08-15,1475,344,482,70,366,376,602,972,248,206,632,8939
"2052",2016-08-16,2772,660,885,151,775,674,1201,1689,585,346,1253,17484
"2053",2016-08-17,2681,582,787,149,714,506,1120,1484,551,326,1005,17285
"2054",2016-08-18,2503,532,799,145,648,514,1081,1435,478,318,1047,15926
"2055",2016-08-19,2416,498,729,155,601,485,1024,1449,479,328,982,15409
"2056",2016-08-20,1542,326,436,89,367,307,635,882,314,191,577,9676
"2057",2016-08-21,607,140,182,48,151,148,256,388,108,118,208,3568
"2058",2016-08-22,1346,281,371,71,306,261,623,828,287,177,508,8331
"2059",2016-08-23,2117,394,636,129,482,356,906,1270,401,226,903,13605
"2060",2016-08-24,2295,466,634,148,639,346,1061,1352,415,263,970,14658
"2061",2016-08-25,2536,537,727,156,750,424,1119,1517,456,274,1090,15984
"2062",2016-08-26,2614,498,810,141,719,510,1119,1604,528,323,1109,16699
"2063",2016-08-27,1450,317,423,95,434,250,671,847,313,195,631,9079
"2064",2016-08-28,385,98,116,25,142,61,191,194,86,52,135,2155
"2065",2016-08-29,1245,235,336,80,340,195,533,728,220,139,507,8034
"2066",2016-08-30,2478,447,757,118,597,458,1000,1509,475,246,1077,16043
"2067",2016-08-31,2757,599,796,155,736,453,1281,1605,580,318,1157,17484
"2068",2016-09-01,2824,534,784,173,693,431,1231,1759,535,349,1183,17785
"2069",2016-09-02,2611,493,803,154,602,463,1145,1760,497,307,1162,16506
"2070",2016-09-03,1427,296,423,91,342,265,609,924,262,184,666,8667
"2071",2016-09-04,465,103,130,24,130,92,219,231,92,77,180,2671
"2072",2016-09-05,1086,184,327,53,274,196,462,595,171,145,442,6673
"2073",2016-09-06,1905,298,589,99,420,329,760,1126,272,238,789,12217
"2074",2016-09-07,2492,414,794,151,547,427,964,1564,417,294,1059,15770
"2075",2016-09-08,2641,450,897,173,563,504,1039,1680,458,319,1235,16490
"2076",2016-09-09,2601,505,917,191,685,503,1115,1567,490,337,1215,16404
"2077",2016-09-10,1426,296,458,120,388,248,620,807,248,192,588,8932
"2078",2016-09-11,408,119,119,44,151,80,205,196,94,89,158,2237
"2079",2016-09-12,1277,250,445,82,358,242,577,762,259,170,516,7875
"2080",2016-09-13,2453,469,805,190,598,466,1053,1573,461,273,1134,15492
"2081",2016-09-14,2516,422,677,182,547,409,1046,1500,424,260,1106,15843
"2082",2016-09-15,2574,398,764,188,556,458,1081,1612,443,285,1154,16105
"2083",2016-09-16,2382,394,722,173,557,399,1039,1433,419,272,1047,14658
"2084",2016-09-17,1434,302,451,118,378,271,632,864,265,181,681,8845
"2085",2016-09-18,470,156,110,59,222,78,280,222,126,81,158,2629
"2086",2016-09-19,1305,246,313,102,325,227,566,756,227,166,535,8088
"2087",2016-09-20,2522,435,732,181,610,448,1064,1608,470,293,1141,15859
"2088",2016-09-21,2634,512,821,200,664,426,1160,1661,503,289,1229,16606
"2089",2016-09-22,2565,483,773,179,621,477,1050,1549,433,290,1149,16316
"2090",2016-09-23,2574,493,833,170,564,497,1053,1604,431,290,1237,16594
"2091",2016-09-24,1521,354,475,110,439,298,748,919,306,197,722,9685
"2092",2016-09-25,376,146,92,28,167,50,212,215,78,44,165,2006
"2093",2016-09-26,1421,226,410,77,306,239,536,895,231,158,613,8817
"2094",2016-09-27,2703,406,789,166,538,457,1016,1806,437,315,1269,17055
"2095",2016-09-28,2823,489,901,189,689,555,1136,1835,449,360,1380,17631
"2096",2016-09-29,3053,565,1054,189,769,618,1282,1933,515,360,1500,19228
"2097",2016-09-30,3322,551,994,215,697,593,1304,2056,579,353,1499,21302
"2098",2016-10-01,1924,397,571,148,450,364,824,1173,387,238,889,12074
"2099",2016-10-02,438,142,118,51,167,81,231,223,115,90,178,2344
"2100",2016-10-03,1509,257,470,89,325,303,556,973,257,178,764,9463
"2101",2016-10-04,2580,458,785,169,597,449,1028,1626,443,292,1225,16576
"2102",2016-10-05,2543,452,741,175,592,461,1091,1659,425,297,1151,15995
"2103",2016-10-06,2623,433,815,171,597,462,1062,1738,403,290,1240,16595
"2104",2016-10-07,2644,456,863,170,652,513,1212,1738,492,330,1288,16869
"2105",2016-10-08,1530,385,526,151,491,301,890,940,358,210,701,9520
"2106",2016-10-09,472,159,110,80,228,68,331,242,126,92,180,2686
"2107",2016-10-10,1363,257,354,115,382,214,589,849,238,209,565,8494
"2108",2016-10-11,2408,431,733,184,576,412,999,1606,403,301,1139,15522
"2109",2016-10-12,2866,520,918,207,672,500,1190,1892,479,309,1400,18806
"2110",2016-10-13,2844,568,886,247,801,452,1314,1715,553,391,1236,18500
"2111",2016-10-14,2949,539,879,209,755,497,1209,1832,502,383,1273,19422
"2112",2016-10-15,1580,299,421,105,418,267,681,933,283,178,660,10221
"2113",2016-10-16,241,55,63,15,74,25,105,123,44,33,105,1450
"2114",2016-10-17,1767,316,423,129,430,239,709,1018,315,159,701,12417
"2115",2016-10-18,3072,584,911,221,721,549,1243,1927,505,318,1432,20535
"2116",2016-10-19,2956,505,965,196,705,606,1181,1949,518,349,1410,18934
"2117",2016-10-20,3147,506,1027,205,733,618,1176,2011,543,353,1471,20000
"2118",2016-10-21,3152,544,948,197,689,622,1302,1995,587,298,1481,20112
"2119",2016-10-22,1690,361,502,107,460,331,787,1052,350,197,775,10430
"2120",2016-10-23,426,122,151,42,139,91,211,267,116,105,225,2352
"2121",2016-10-24,1711,274,540,91,391,310,652,1023,261,249,839,11047
"2122",2016-10-25,3347,482,1097,221,692,649,1260,2017,538,354,1634,21738
"2123",2016-10-26,3755,543,1194,215,683,781,1271,2221,587,388,1719,24426
"2124",2016-10-27,4250,703,1458,211,830,1007,1445,2625,672,370,2094,27611
"2125",2016-10-28,4462,674,1381,212,856,1022,1441,2618,711,336,2100,29426
"2126",2016-10-29,2145,398,607,138,501,406,851,1140,381,215,962,14265
"2127",2016-10-30,492,135,119,51,173,95,271,245,113,103,210,2808
"2128",2016-10-31,1826,330,463,106,439,326,727,1093,345,183,828,11848
"2129",2016-11-01,3246,606,956,209,764,633,1285,1998,577,322,1502,21083
"2130",2016-11-02,3487,596,1136,172,701,790,1286,2119,633,334,1601,22223
"2131",2016-11-03,3958,768,1450,175,901,1091,1444,2496,763,341,2005,25076
"2132",2016-11-04,3942,884,1445,188,1021,977,1548,2378,855,321,1888,24713
"2133",2016-11-05,1909,457,598,122,528,348,857,1177,421,223,891,12078
"2134",2016-11-06,439,131,116,27,142,74,192,245,91,100,205,2366
"2135",2016-11-07,1789,321,505,96,399,353,669,1066,308,208,797,11149
"2136",2016-11-08,3566,776,1242,195,886,838,1433,2262,769,371,1745,22671
"2137",2016-11-09,3598,755,1252,212,865,876,1452,2188,757,666,1750,22531
"2138",2016-11-10,4281,895,1501,179,1102,1070,1657,2570,915,1018,2000,26425
"2139",2016-11-11,4033,802,1234,170,957,810,1544,2284,815,642,1698,25601
"2140",2016-11-12,1692,288,450,88,398,265,683,923,341,309,633,10536
"2141",2016-11-13,414,112,114,32,129,54,195,197,92,90,144,2278
"2142",2016-11-14,2210,492,638,107,554,384,849,1140,496,278,883,14223
"2143",2016-11-15,4167,905,1383,165,1076,926,1620,2493,944,453,1942,27001
"2144",2016-11-16,3364,545,982,190,757,570,1316,2102,602,475,1568,21581
"2145",2016-11-17,3068,505,948,203,688,593,1167,1901,531,450,1514,19629
"2146",2016-11-18,3029,511,908,198,676,585,1138,1879,521,422,1413,19157
"2147",2016-11-19,1598,349,468,116,477,289,691,985,345,306,688,9627
"2148",2016-11-20,414,102,114,32,107,61,179,241,71,94,183,2162
"2149",2016-11-21,1533,272,426,85,348,256,600,938,251,180,652,9503
"2150",2016-11-22,2752,513,808,207,640,535,1120,1733,494,311,1302,17494
"2151",2016-11-23,2847,519,880,205,685,579,1180,1784,498,383,1385,18003
"2152",2016-11-24,2613,448,742,186,649,492,1078,1612,464,329,1167,16676
"2153",2016-11-25,2133,386,611,127,490,443,869,1306,397,281,902,13512
"2154",2016-11-26,1246,261,354,73,347,241,567,706,253,187,507,7496
"2155",2016-11-27,458,138,137,49,136,93,236,262,131,120,186,2516
"2156",2016-11-28,1450,240,380,60,309,255,529,922,208,176,664,9290
"2157",2016-11-29,2944,502,926,175,706,545,1214,1985,481,359,1525,19229
"2158",2016-11-30,3251,620,1012,201,812,612,1369,2040,595,423,1534,20955
"2159",2016-12-01,3196,535,965,195,728,623,1229,1979,560,435,1483,20581
"2160",2016-12-02,3045,529,926,182,674,573,1181,1914,493,425,1522,19381
"2161",2016-12-03,1574,324,498,106,422,282,702,1041,309,241,853,9808
"2162",2016-12-04,412,96,112,34,154,73,176,235,106,102,171,2127
"2163",2016-12-05,1617,275,517,114,366,302,628,1103,278,196,714,10020
"2164",2016-12-06,3015,538,956,222,710,555,1183,2035,491,384,1480,19145
"2165",2016-12-07,3084,582,919,218,778,548,1189,1973,487,409,1497,19755
"2166",2016-12-08,3108,535,955,172,688,543,1112,2013,459,405,1541,19815
"2167",2016-12-09,2954,507,974,185,694,570,1163,1946,482,366,1504,18577
"2168",2016-12-10,1698,359,554,147,484,313,759,1066,336,288,845,10514
"2169",2016-12-11,424,136,124,39,194,87,255,261,116,128,209,2235
"2170",2016-12-12,1556,306,479,101,382,311,638,1012,254,217,741,9538
"2171",2016-12-14,3082,548,1026,205,738,617,1234,2005,476,450,1563,19715
"2172",2016-12-15,3318,531,987,196,725,566,1286,2053,528,385,1630,21432
"2173",2016-12-16,3105,462,953,185,661,614,1140,2029,477,395,1622,20103
"2174",2016-12-17,1646,315,548,114,414,361,715,1085,309,235,855,10453
"2175",2016-12-18,409,128,117,37,166,75,256,225,97,89,181,2184
"2176",2016-12-19,1546,309,441,108,400,280,667,1003,253,180,720,9752
"2177",2016-12-20,2814,577,775,187,735,471,1208,1897,531,340,1374,17767
"2178",2016-12-21,2725,502,810,152,693,452,1074,1780,463,281,1356,17551
"2179",2016-12-22,2689,496,823,167,690,515,1155,1771,436,344,1328,17183
"2180",2016-12-23,2429,380,732,152,554,485,964,1614,387,330,1271,15352
"2181",2016-12-24,1245,230,404,80,345,266,557,856,247,222,689,7659
